2023-05-13 11:46:17,868 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 11:48:09,164 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 11:48:16,217 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.824 seconds (JVM running for 10.15)
2023-05-13 11:48:42,080 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：Failed to invoke the method findById in the service cn.yunhe.service.CheckGroupService. Tried 3 times of the providers [192.168.1.4:20887] (1/1) from the registry localhost:9090 on the consumer 192.168.1.4 using the dubbo version 2.7.6. Last error is: Invoke remote method timeout. method: findById, provider: dubbo://192.168.1.4:20887/cn.yunhe.service.CheckGroupService?anyhost=true&application=health_backend&check=false&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&init=false&interface=cn.yunhe.service.CheckGroupService&methods=add,edit,findCheckItemIdsByCheckGroupId,findById,findPage,delete&pid=9912&qos.enable=false&register.ip=192.168.1.4&release=2.7.6&remote.application=health_service_provider&side=consumer&sticky=false&timestamp=1683949678138, cause: org.apache.dubbo.remoting.TimeoutException: Waiting server-side response timeout by scan timer. start time: 2023-05-13 11:48:41.054, end time: 2023-05-13 11:48:42.076, client elapsed: 0 ms, server elapsed: 1022 ms, timeout: 1000 ms, request: Request [id=8, version=2.0.2, twoway=true, event=false, broken=false, data=null], channel: /192.168.1.4:65100 -> /192.168.1.4:20887
2023-05-13 11:48:52,575 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：Failed to invoke the method findById in the service cn.yunhe.service.CheckGroupService. Tried 3 times of the providers [192.168.1.4:20887] (1/1) from the registry localhost:9090 on the consumer 192.168.1.4 using the dubbo version 2.7.6. Last error is: Invoke remote method timeout. method: findById, provider: dubbo://192.168.1.4:20887/cn.yunhe.service.CheckGroupService?anyhost=true&application=health_backend&check=false&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&init=false&interface=cn.yunhe.service.CheckGroupService&methods=add,edit,findCheckItemIdsByCheckGroupId,findById,findPage,delete&pid=9912&qos.enable=false&register.ip=192.168.1.4&release=2.7.6&remote.application=health_service_provider&side=consumer&sticky=false&timestamp=1683949678138, cause: org.apache.dubbo.remoting.TimeoutException: Waiting server-side response timeout by scan timer. start time: 2023-05-13 11:48:51.562, end time: 2023-05-13 11:48:52.574, client elapsed: 0 ms, server elapsed: 1012 ms, timeout: 1000 ms, request: Request [id=12, version=2.0.2, twoway=true, event=false, broken=false, data=null], channel: /192.168.1.4:65100 -> /192.168.1.4:20887
2023-05-13 11:48:57,948 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：Failed to invoke the method findById in the service cn.yunhe.service.CheckGroupService. Tried 3 times of the providers [192.168.1.4:20887] (1/1) from the registry localhost:9090 on the consumer 192.168.1.4 using the dubbo version 2.7.6. Last error is: Invoke remote method timeout. method: findById, provider: dubbo://192.168.1.4:20887/cn.yunhe.service.CheckGroupService?anyhost=true&application=health_backend&check=false&deprecated=false&dubbo=2.0.2&dynamic=true&generic=false&init=false&interface=cn.yunhe.service.CheckGroupService&methods=add,edit,findCheckItemIdsByCheckGroupId,findById,findPage,delete&pid=9912&qos.enable=false&register.ip=192.168.1.4&release=2.7.6&remote.application=health_service_provider&side=consumer&sticky=false&timestamp=1683949678138, cause: org.apache.dubbo.remoting.TimeoutException: Waiting server-side response timeout by scan timer. start time: 2023-05-13 11:48:56.936, end time: 2023-05-13 11:48:57.947, client elapsed: 0 ms, server elapsed: 1011 ms, timeout: 1000 ms, request: Request [id=17, version=2.0.2, twoway=true, event=false, broken=false, data=null], channel: /192.168.1.4:65100 -> /192.168.1.4:20887
2023-05-13 15:31:00,236 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 15:31:07,176 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.747 seconds (JVM running for 10.04)
2023-05-13 15:32:54,437 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 15:33:01,463 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.668 seconds (JVM running for 9.946)
2023-05-13 15:41:39,082 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 15:41:45,758 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.356 seconds (JVM running for 9.563)
2023-05-13 16:13:40,241 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 16:13:48,509 INFO (StartupInfoLogger.java:61)- Started BackApplication in 10.225 seconds (JVM running for 11.547)
2023-05-13 16:14:58,988 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 16:15:06,911 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.745 seconds (JVM running for 11.749)
2023-05-13 17:14:47,434 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 17:14:55,560 INFO (StartupInfoLogger.java:61)- Started BackApplication in 10.416 seconds (JVM running for 11.822)
2023-05-13 17:16:31,366 INFO (SetMealController.java:43)- 上传文件发生异常，e:POST https://upload-z2.qiniup.com/  
{ResponseInfo:com.qiniu.http.Response@50c11dd4,status:400, reqId:rwoAAAA78zM9qV4X, xlog:X-Log, xvia:, adress:upload-z2.qiniup.com/120.83.145.4:443, duration:0.469000 s, error:incorrect region, please use up-z1.qiniup.com, bucket is: yh-health0507}  
{"error":"incorrect region, please use up-z1.qiniup.com, bucket is: yh-health0507"}
2023-05-13 17:16:31,368 ERROR (GlobalExceptionHandler.java:27)- =====>>>发生了自定义异常信息：上传图片失败！
2023-05-13 17:28:11,102 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 17:28:19,059 INFO (StartupInfoLogger.java:61)- Started BackApplication in 10.149 seconds (JVM running for 11.398)
2023-05-13 17:37:19,439 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 17:37:26,085 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.341 seconds (JVM running for 9.548)
2023-05-13 18:25:59,051 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:26:06,969 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.714 seconds (JVM running for 10.908)
2023-05-13 18:28:05,764 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:28:12,592 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.581 seconds (JVM running for 9.954)
2023-05-13 18:30:10,786 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:30:17,710 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.534 seconds (JVM running for 10.291)
2023-05-13 18:31:50,666 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:31:57,544 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.546 seconds (JVM running for 9.803)
2023-05-13 18:32:56,035 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer[]'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
2023-05-13 18:38:35,231 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:38:42,015 INFO (StartupInfoLogger.java:61)- Started BackApplication in 8.421 seconds (JVM running for 9.576)
2023-05-13 18:39:43,797 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer[]'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
2023-05-13 18:42:00,744 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:42:08,138 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.218 seconds (JVM running for 10.497)
2023-05-13 18:43:10,811 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：null
2023-05-13 18:46:15,746 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:46:23,484 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.775 seconds (JVM running for 11.127)
2023-05-13 18:48:48,727 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:48:56,201 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.443 seconds (JVM running for 10.618)
2023-05-13 18:54:25,352 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:54:33,084 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.748 seconds (JVM running for 10.918)
2023-05-13 18:55:18,908 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：cn.yunhe.exception.BusinessException: 此检查套餐名称已存在
BusinessException(message=此检查套餐名称已存在)
	at cn.yunhe.service.SetmealServiceImpl.add(SetmealServiceImpl.java:38)
	at cn.yunhe.service.SetmealServiceImpl$$FastClassBySpringCGLIB$$72335b2b.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at cn.yunhe.service.SetmealServiceImpl$$EnhancerBySpringCGLIB$$24132243.add(<generated>)
	at org.apache.dubbo.common.bytecode.Wrapper2.invokeMethod(Wrapper2.java)
	at org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:47)
	at org.apache.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:84)
	at org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker.invoke(DelegateProviderMetaDataInvoker.java:56)
	at org.apache.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:56)
	at org.apache.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:52)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:89)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:44)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:77)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:118)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:152)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:41)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:145)
	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:100)
	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:175)
	at org.apache.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:51)
	at org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:57)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

2023-05-13 18:57:03,916 INFO (SpringApplication.java:651)- No active profile set, falling back to default profiles: default
2023-05-13 18:57:11,534 INFO (StartupInfoLogger.java:61)- Started BackApplication in 9.835 seconds (JVM running for 11.013)
2023-05-13 19:02:55,083 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：cn.yunhe.exception.BusinessException: 添加检查套餐时所包含的检查项不能为空！
BusinessException(message=添加检查套餐时所包含的检查项不能为空！)
	at cn.yunhe.service.SetmealServiceImpl.add(SetmealServiceImpl.java:44)
	at cn.yunhe.service.SetmealServiceImpl$$FastClassBySpringCGLIB$$72335b2b.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:769)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:747)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at cn.yunhe.service.SetmealServiceImpl$$EnhancerBySpringCGLIB$$4d88cb8a.add(<generated>)
	at org.apache.dubbo.common.bytecode.Wrapper2.invokeMethod(Wrapper2.java)
	at org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:47)
	at org.apache.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:84)
	at org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker.invoke(DelegateProviderMetaDataInvoker.java:56)
	at org.apache.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:56)
	at org.apache.dubbo.rpc.filter.ExceptionFilter.invoke(ExceptionFilter.java:52)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java:89)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:44)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:77)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:118)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:152)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:41)
	at org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:81)
	at org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:145)
	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:100)
	at org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:175)
	at org.apache.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:51)
	at org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:57)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)

2023-05-13 19:02:58,501 ERROR (GlobalExceptionHandler.java:38)- =====>>>发生了系统异常信息：cn.yunhe.exception.BusinessException: 添加检查套餐时所包含的检查项不能为空！
BusinessException(message=添加检查套餐时所包含的检查项不能为空！)
